subject,epoch,min_cluster_size,n_peaks,n_clusters,n_noise
sub-010226,ep02,150,1564,1,1414
sub-010226,ep02,200,1564,1,1364
sub-010226,ep03,3,1487,1,258
sub-010226,ep03,5,1487,2,334
sub-010226,ep03,7,1487,1,1453
sub-010226,ep03,8,1487,1,1455
sub-010226,ep03,10,1487,1,1477
sub-010226,ep03,20,1487,1,1467
sub-010226,ep03,30,1487,1,1457
sub-010226,ep03,50,1487,1,1437
sub-010226,ep03,100,1487,1,1387
sub-010226,ep03,150,1487,1,1337
sub-010226,ep03,200,1487,1,1287
sub-010226,ep04,3,1529,1,239
sub-010226,ep04,5,1529,1,662
sub-010226,ep04,7,1529,1,1110
sub-010226,ep04,8,1529,1,1471
sub-010226,ep04,10,1529,1,1519
sub-010226,ep04,20,1529,1,1509
sub-010226,ep04,30,1529,1,1499
sub-010226,ep04,50,1529,1,1479
sub-010226,ep04,100,1529,1,1429
sub-010226,ep04,150,1529,1,1379
sub-010226,ep04,200,1529,1,1329
sub-010226,ep05,3,1503,1,166
sub-010226,ep05,5,1503,1,231
sub-010226,ep05,7,1503,1,1496
sub-010226,ep05,8,1503,1,1495
sub-010226,ep05,10,1503,1,1489
sub-010226,ep05,20,1503,1,1483
sub-010226,ep05,30,1503,1,1473
sub-010226,ep05,50,1503,1,1453
sub-010226,ep05,100,1503,1,1403
sub-010226,ep05,150,1503,1,1353
sub-010226,ep05,200,1503,1,1303
sub-010227,ep00,3,1997,1,667
sub-010227,ep00,5,1997,1,1149
sub-010227,ep00,7,1997,1,1970
sub-010227,ep00,8,1997,1,1276
sub-010227,ep00,10,1997,1,1285
sub-010227,ep00,20,1997,1,1977
sub-010227,ep00,30,1997,1,1967
sub-010227,ep00,50,1997,1,1947
sub-010227,ep00,100,1997,1,1897
sub-010227,ep00,150,1997,1,1847
sub-010227,ep00,200,1997,1,1797
sub-010227,ep01,3,1465,1,221
sub-010227,ep01,5,1465,1,674
sub-010227,ep01,7,1465,1,1458
sub-010227,ep01,8,1465,1,1457
sub-010227,ep01,10,1465,1,1455
sub-010227,ep01,20,1465,1,1445
sub-010227,ep01,30,1465,1,1435
sub-010227,ep01,50,1465,1,1415
sub-010227,ep01,100,1465,1,1365
sub-010227,ep01,150,1465,1,1315
sub-010227,ep01,200,1465,1,1265
sub-010227,ep02,3,1426,1,195
sub-010227,ep02,5,1426,1,602
sub-010227,ep02,7,1426,1,774
sub-010227,ep02,8,1426,1,984
sub-010227,ep02,10,1426,1,1415
sub-010227,ep02,20,1426,1,1406
sub-010227,ep02,30,1426,1,1396
sub-010227,ep02,50,1426,1,1376
sub-010227,ep02,100,1426,1,1326
sub-010227,ep02,150,1426,1,1276
sub-010227,ep02,200,1426,1,1226
sub-010227,ep03,3,1334,1,481
sub-010227,ep03,5,1334,1,606
sub-010227,ep03,7,1334,1,1325
sub-010227,ep03,8,1334,1,1326
sub-010227,ep03,10,1334,1,1324
sub-010227,ep03,20,1334,1,1314
sub-010227,ep03,30,1334,1,1304
sub-010227,ep03,50,1334,1,1284
sub-010227,ep03,100,1334,1,1234
sub-010227,ep03,150,1334,1,1184
sub-010227,ep03,200,1334,1,1134
sub-010227,ep04,3,1499,1,321
sub-010227,ep04,5,1499,1,517
sub-010227,ep04,7,1499,1,1451
sub-010227,ep04,8,1499,1,1479
sub-010227,ep04,10,1499,1,1483
sub-010227,ep04,20,1499,1,1479
sub-010227,ep04,30,1499,1,1469
sub-010227,ep04,50,1499,1,1449
sub-010227,ep04,100,1499,1,1399
sub-010227,ep04,150,1499,1,1349
sub-010227,ep04,200,1499,1,1299
sub-010227,ep05,3,1426,1,307
sub-010227,ep05,5,1426,1,564
sub-010227,ep05,7,1426,1,1069
sub-010227,ep05,8,1426,1,1070
sub-010227,ep05,10,1426,1,1072
sub-010227,ep05,20,1426,1,1406
sub-010227,ep05,30,1426,1,1396
sub-010227,ep05,50,1426,1,1376
sub-010227,ep05,100,1426,1,1326
sub-010227,ep05,150,1426,1,1276
sub-010227,ep05,200,1426,1,1226
sub-010227,ep06,3,1347,1,256
sub-010227,ep06,5,1347,1,1014
sub-010227,ep06,7,1347,1,1102
sub-010227,ep06,8,1347,1,989
sub-010227,ep06,10,1347,1,1337
sub-010227,ep06,20,1347,1,1327
sub-010227,ep06,30,1347,1,1317
sub-010227,ep06,50,1347,1,1297
sub-010227,ep06,100,1347,1,1247
sub-010227,ep06,150,1347,1,1197
sub-010227,ep06,200,1347,1,1147
sub-010228,ep00,3,1607,1,167
sub-010228,ep00,5,1607,1,1116
sub-010228,ep00,7,1607,1,1055
sub-010228,ep00,8,1607,1,1078
sub-010228,ep00,10,1607,1,1060
sub-010228,ep00,20,1607,1,1587
sub-010228,ep00,30,1607,1,1577
sub-010228,ep00,50,1607,1,1557
sub-010228,ep00,100,1607,1,1507
sub-010228,ep00,150,1607,1,1457
sub-010228,ep00,200,1607,1,1407
sub-010228,ep01,3,1315,1,208
sub-010228,ep01,5,1315,1,990
sub-010228,ep01,7,1315,1,927
sub-010228,ep01,8,1315,1,1307
sub-010228,ep01,10,1315,1,1305
sub-010228,ep01,20,1315,1,1295
sub-010228,ep01,30,1315,1,1285
sub-010228,ep01,50,1315,1,1265
sub-010228,ep01,100,1315,1,1215
sub-010228,ep01,150,1315,1,1165
sub-010228,ep01,200,1315,1,1115
sub-010228,ep02,3,1791,1,695
sub-010228,ep02,5,1791,1,1007
sub-010228,ep02,7,1791,1,1106
sub-010228,ep02,8,1791,1,1160
sub-010228,ep02,10,1791,1,1781
sub-010228,ep02,20,1791,1,1771
sub-010228,ep02,30,1791,1,1761
sub-010228,ep02,50,1791,1,1741
sub-010228,ep02,100,1791,1,1691
sub-010228,ep02,150,1791,1,1641
sub-010228,ep02,200,1791,1,1591
sub-010228,ep03,3,1396,1,547
sub-010228,ep03,5,1396,1,922
sub-010228,ep03,7,1396,1,1087
sub-010228,ep03,8,1396,1,1388
sub-010228,ep03,10,1396,1,1385
sub-010228,ep03,20,1396,1,1376
sub-010228,ep03,30,1396,1,1366
sub-010228,ep03,50,1396,1,1346
sub-010228,ep03,100,1396,1,1296
sub-010228,ep03,150,1396,1,1246
sub-010228,ep03,200,1396,1,1196
sub-010228,ep04,3,1393,1,156
sub-010228,ep04,5,1393,1,634
sub-010228,ep04,7,1393,1,1385
sub-010228,ep04,8,1393,1,1385
sub-010228,ep04,10,1393,1,1383
sub-010228,ep04,20,1393,1,1373
sub-010228,ep04,30,1393,1,1363
sub-010228,ep04,50,1393,1,1343
sub-010228,ep04,100,1393,1,1293
sub-010228,ep04,150,1393,1,1243
sub-010228,ep04,200,1393,1,1193
sub-010228,ep05,3,1312,1,217
sub-010228,ep05,5,1312,1,686
sub-010228,ep05,7,1312,1,712
sub-010228,ep05,8,1312,1,1304
sub-010228,ep05,10,1312,1,1302
sub-010228,ep05,20,1312,1,1292
sub-010228,ep05,30,1312,1,1282
sub-010228,ep05,50,1312,1,1262
sub-010228,ep05,100,1312,1,1212
sub-010228,ep05,150,1312,1,1162
sub-010228,ep05,200,1312,1,1112
sub-010228,ep06,3,1213,1,141
sub-010228,ep06,5,1213,1,726
sub-010228,ep06,7,1213,1,784
sub-010228,ep06,8,1213,1,1150
sub-010228,ep06,10,1213,1,1203
sub-010228,ep06,20,1213,1,1192
sub-010228,ep06,30,1213,1,1183
sub-010228,ep06,50,1213,1,1163
sub-010228,ep06,100,1213,1,1113
sub-010228,ep06,150,1213,1,1063
sub-010228,ep06,200,1213,1,1013
sub-010229,ep00,3,1334,1,167
sub-010229,ep00,5,1334,1,224
sub-010229,ep00,7,1334,1,1311
sub-010229,ep00,8,1334,1,1326
sub-010229,ep00,10,1334,1,1324
sub-010229,ep00,20,1334,1,1314
sub-010229,ep00,30,1334,1,1304
sub-010229,ep00,50,1334,1,1284
sub-010229,ep00,100,1334,1,1234
sub-010229,ep00,150,1334,1,1184
sub-010229,ep00,200,1334,1,1134
sub-010229,ep01,3,1250,1,282
sub-010229,ep01,5,1250,2,322
sub-010229,ep01,7,1250,2,293
sub-010229,ep01,8,1250,2,316
sub-010229,ep01,10,1250,1,1239
sub-010229,ep01,20,1250,1,1228
sub-010229,ep01,30,1250,1,1220
sub-010229,ep01,50,1250,1,1200
sub-010229,ep01,100,1250,1,1150
sub-010229,ep01,150,1250,1,1100
sub-010229,ep01,200,1250,1,1050
sub-010229,ep02,3,1236,1,61
sub-010229,ep02,5,1236,1,165
sub-010229,ep02,7,1236,1,1229
sub-010229,ep02,8,1236,1,1228
sub-010229,ep02,10,1236,1,1226
sub-010229,ep02,20,1236,1,1216
sub-010229,ep02,30,1236,1,1206
sub-010229,ep02,50,1236,1,1186
sub-010229,ep02,100,1236,1,1136
sub-010229,ep02,150,1236,1,1086
sub-010229,ep02,200,1236,1,1036
sub-010229,ep03,3,1293,1,78
sub-010229,ep03,5,1293,1,262
sub-010229,ep03,7,1293,2,340
sub-010229,ep03,8,1293,1,1285
sub-010229,ep03,10,1293,1,1283
sub-010229,ep03,20,1293,1,1273
sub-010229,ep03,30,1293,1,1263
sub-010229,ep03,50,1293,1,1243
sub-010229,ep03,100,1293,1,1193
sub-010229,ep03,150,1293,1,1143
sub-010229,ep03,200,1293,1,1093
sub-010229,ep04,3,1249,1,179
sub-010229,ep04,5,1249,1,1235
sub-010229,ep04,7,1249,1,1242
sub-010229,ep04,8,1249,1,1241
sub-010229,ep04,10,1249,1,1239
sub-010229,ep04,20,1249,1,1229
sub-010229,ep04,30,1249,1,1219
sub-010229,ep04,50,1249,1,1199
sub-010229,ep04,100,1249,1,1149
sub-010229,ep04,150,1249,1,1099
sub-010229,ep04,200,1249,1,1049
sub-010229,ep05,3,1240,1,75
sub-010229,ep05,5,1240,1,326
sub-010229,ep05,7,1240,1,1233
sub-010229,ep05,8,1240,1,1232
sub-010229,ep05,10,1240,1,1230
sub-010229,ep05,20,1240,1,1220
sub-010229,ep05,30,1240,1,1210
sub-010229,ep05,50,1240,1,1190
sub-010229,ep05,100,1240,1,1140
sub-010229,ep05,150,1240,1,1090
sub-010229,ep05,200,1240,1,1040
sub-010229,ep06,3,1127,9,225
sub-010229,ep06,5,1127,2,282
sub-010229,ep06,7,1127,1,1095
sub-010229,ep06,8,1127,1,1094
sub-010229,ep06,10,1127,1,1103
sub-010229,ep06,20,1127,1,1101
sub-010229,ep06,30,1127,1,1097
sub-010229,ep06,50,1127,1,1077
sub-010229,ep06,100,1127,1,1027
sub-010229,ep06,150,1127,1,977
sub-010229,ep06,200,1127,1,927
sub-010230,ep00,3,1308,1,355
sub-010230,ep00,5,1308,1,689
sub-010230,ep00,7,1308,1,674
sub-010230,ep00,8,1308,1,1255
sub-010230,ep00,10,1308,1,1298
sub-010230,ep00,20,1308,1,1288
sub-010230,ep00,30,1308,1,1278
sub-010230,ep00,50,1308,1,1258
sub-010230,ep00,100,1308,1,1208
sub-010230,ep00,150,1308,1,1158
sub-010230,ep00,200,1308,1,1108
sub-010230,ep01,3,1339,1,256
sub-010230,ep01,5,1339,1,703
sub-010230,ep01,7,1339,1,849
sub-010230,ep01,8,1339,1,937
sub-010230,ep01,10,1339,1,1329
sub-010230,ep01,20,1339,1,1318
sub-010230,ep01,30,1339,1,1309
sub-010230,ep01,50,1339,1,1289
sub-010230,ep01,100,1339,1,1239
sub-010230,ep01,150,1339,1,1189
sub-010230,ep01,200,1339,1,1139
sub-010230,ep02,3,1325,1,248
sub-010230,ep02,5,1325,1,619
sub-010230,ep02,7,1325,1,898
sub-010230,ep02,8,1325,1,928
sub-010230,ep02,10,1325,1,925
sub-010230,ep02,20,1325,1,1305
sub-010230,ep02,30,1325,1,1295
sub-010230,ep02,50,1325,1,1275
sub-010230,ep02,100,1325,1,1225
sub-010230,ep02,150,1325,1,1175
sub-010230,ep02,200,1325,1,1125
sub-010230,ep03,3,1555,1,387
sub-010230,ep03,5,1555,1,825
sub-010230,ep03,7,1555,1,865
sub-010230,ep03,8,1555,1,886
sub-010230,ep03,10,1555,1,1545
sub-010230,ep03,20,1555,1,1535
sub-010230,ep03,30,1555,1,1525
sub-010230,ep03,50,1555,1,1505
sub-010230,ep03,100,1555,1,1455
sub-010230,ep03,150,1555,1,1405
sub-010230,ep03,200,1555,1,1355
sub-010230,ep04,3,2893,1,183
sub-010230,ep04,5,2893,1,1495
sub-010230,ep04,7,2893,1,1583
sub-010230,ep04,8,2893,1,1590
sub-010230,ep04,10,2893,1,2206
sub-010230,ep04,20,2893,1,2873
sub-010230,ep04,30,2893,1,2863
sub-010230,ep04,50,2893,1,2843
sub-010230,ep04,100,2893,1,2793
sub-010230,ep04,150,2893,1,2743
sub-010230,ep04,200,2893,1,2693
sub-010230,ep05,3,1310,1,156
sub-010230,ep05,5,1310,1,504
sub-010230,ep05,7,1310,1,790
sub-010230,ep05,8,1310,1,724
sub-010230,ep05,10,1310,1,923
sub-010230,ep05,20,1310,1,1290
sub-010230,ep05,30,1310,1,1280
sub-010230,ep05,50,1310,1,1260
sub-010230,ep05,100,1310,1,1210
sub-010230,ep05,150,1310,1,1160
sub-010230,ep05,200,1310,1,1110
sub-010230,ep06,3,1217,1,345
sub-010230,ep06,5,1217,1,386
sub-010230,ep06,7,1217,1,733
sub-010230,ep06,8,1217,1,741
sub-010230,ep06,10,1217,1,739
sub-010230,ep06,20,1217,1,1197
sub-010230,ep06,30,1217,1,1187
sub-010230,ep06,50,1217,1,1167
sub-010230,ep06,100,1217,1,1117
sub-010230,ep06,150,1217,1,1067
sub-010230,ep06,200,1217,1,1017
sub-010231,ep00,3,1354,1,221
sub-010231,ep00,5,1354,1,491
sub-010231,ep00,7,1354,1,1330
sub-010231,ep00,8,1354,1,1329
sub-010231,ep00,10,1354,1,1344
sub-010231,ep00,20,1354,1,1334
sub-010231,ep00,30,1354,1,1324
sub-010231,ep00,50,1354,1,1304
sub-010231,ep00,100,1354,1,1254
sub-010231,ep00,150,1354,1,1204
sub-010231,ep00,200,1354,1,1154
sub-010231,ep01,3,1957,1,683
sub-010231,ep01,5,1957,1,1045
sub-010231,ep01,7,1957,1,1618
sub-010231,ep01,8,1957,1,1608
sub-010231,ep01,10,1957,1,1946
sub-010231,ep01,20,1957,1,1937
sub-010231,ep01,30,1957,1,1927
sub-010231,ep01,50,1957,1,1907
sub-010231,ep01,100,1957,1,1857
sub-010231,ep01,150,1957,1,1807
sub-010231,ep01,200,1957,1,1757
sub-010231,ep02,3,1794,1,443
sub-010231,ep02,5,1794,1,736
sub-010231,ep02,7,1794,1,1748
sub-010231,ep02,8,1794,1,1745
sub-010231,ep02,10,1794,1,1782
sub-010231,ep02,20,1794,1,1774
sub-010231,ep02,30,1794,1,1764
sub-010231,ep02,50,1794,1,1744
sub-010231,ep02,100,1794,1,1694
sub-010231,ep02,150,1794,1,1644
sub-010231,ep02,200,1794,1,1594
sub-010231,ep03,3,1418,1,459
sub-010231,ep03,5,1418,1,523
sub-010231,ep03,7,1418,1,1411
sub-010231,ep03,8,1418,1,1410
sub-010231,ep03,10,1418,1,1408
sub-010231,ep03,20,1418,1,1398
sub-010231,ep03,30,1418,1,1386
sub-010231,ep03,50,1418,1,1368
sub-010231,ep03,100,1418,1,1318
sub-010231,ep03,150,1418,1,1268
sub-010231,ep03,200,1418,1,1218
sub-010231,ep04,3,1670,1,478
sub-010231,ep04,5,1670,1,927
sub-010231,ep04,7,1670,1,906
sub-010231,ep04,8,1670,1,913
sub-010231,ep04,10,1670,1,1660
sub-010231,ep04,20,1670,1,1650
sub-010231,ep04,30,1670,1,1640
sub-010231,ep04,50,1670,1,1620
sub-010231,ep04,100,1670,1,1570
sub-010231,ep04,150,1670,1,1520
sub-010231,ep04,200,1670,1,1470
sub-010231,ep05,3,1317,1,185
sub-010231,ep05,5,1317,1,502
sub-010231,ep05,7,1317,1,1310
sub-010231,ep05,8,1317,1,1309
sub-010231,ep05,10,1317,1,1307
sub-010231,ep05,20,1317,1,1297
sub-010231,ep05,30,1317,1,1287
sub-010231,ep05,50,1317,1,1267
sub-010231,ep05,100,1317,1,1217
sub-010231,ep05,150,1317,1,1167
sub-010231,ep05,200,1317,1,1117
sub-010231,ep06,3,1225,1,558
sub-010231,ep06,5,1225,1,630
sub-010231,ep06,7,1225,1,639
sub-010231,ep06,8,1225,1,757
sub-010231,ep06,10,1225,1,1211
sub-010231,ep06,20,1225,1,1205
sub-010231,ep06,30,1225,1,1195
sub-010231,ep06,50,1225,1,1175
sub-010231,ep06,100,1225,1,1125
sub-010231,ep06,150,1225,1,1075
sub-010231,ep06,200,1225,1,1025
sub-010232,ep00,3,1374,1,271
sub-010232,ep00,5,1374,1,806
sub-010232,ep00,7,1374,1,1367
sub-010232,ep00,8,1374,1,1365
sub-010232,ep00,10,1374,1,1364
sub-010232,ep00,20,1374,1,1354
sub-010232,ep00,30,1374,1,1344
sub-010232,ep00,50,1374,1,1324
sub-010232,ep00,100,1374,1,1274
sub-010232,ep00,150,1374,1,1224
sub-010232,ep00,200,1374,1,1174
sub-010232,ep01,3,1319,1,435
sub-010232,ep01,5,1319,1,654
sub-010232,ep01,7,1319,1,1308
sub-010232,ep01,8,1319,1,1311
sub-010232,ep01,10,1319,1,1309
sub-010232,ep01,20,1319,1,1299
sub-010232,ep01,30,1319,1,1289
sub-010232,ep01,50,1319,1,1269
sub-010232,ep01,100,1319,1,1219
sub-010232,ep01,150,1319,1,1169
sub-010232,ep01,200,1319,1,1119
sub-010232,ep02,3,1312,1,414
sub-010232,ep02,5,1312,1,629
sub-010232,ep02,7,1312,1,617
sub-010232,ep02,8,1312,1,660
sub-010232,ep02,10,1312,1,1302
sub-010232,ep02,20,1312,1,1292
sub-010232,ep02,30,1312,1,1282
sub-010232,ep02,50,1312,1,1262
sub-010232,ep02,100,1312,1,1212
sub-010232,ep02,150,1312,1,1162
sub-010232,ep02,200,1312,1,1112
sub-010232,ep03,3,2047,1,482
sub-010232,ep03,5,2047,1,1267
sub-010232,ep03,7,2047,1,1263
sub-010232,ep03,8,2047,1,1284
sub-010232,ep03,10,2047,1,2037
sub-010232,ep03,20,2047,1,2027
sub-010232,ep03,30,2047,1,2017
sub-010232,ep03,50,2047,1,1997
sub-010232,ep03,100,2047,1,1947
sub-010232,ep03,150,2047,1,1897
sub-010232,ep03,200,2047,1,1847
sub-010232,ep04,3,1519,1,171
sub-010232,ep04,5,1519,1,923
sub-010232,ep04,7,1519,1,1511
sub-010232,ep04,8,1519,1,1511
sub-010232,ep04,10,1519,1,1509
sub-010232,ep04,20,1519,1,1499
sub-010232,ep04,30,1519,1,1489
sub-010232,ep04,50,1519,1,1469
sub-010232,ep04,100,1519,1,1419
sub-010232,ep04,150,1519,1,1369
sub-010232,ep04,200,1519,1,1319
sub-010232,ep05,3,1676,1,664
sub-010232,ep05,5,1676,1,1100
sub-010232,ep05,7,1676,1,1669
sub-010232,ep05,8,1676,1,1668
sub-010232,ep05,10,1676,1,1666
sub-010232,ep05,20,1676,1,1656
sub-010232,ep05,30,1676,1,1646
sub-010232,ep05,50,1676,1,1626
sub-010232,ep05,100,1676,1,1576
sub-010232,ep05,150,1676,1,1526
sub-010232,ep05,200,1676,1,1476
sub-010232,ep06,3,1215,1,107
sub-010232,ep06,5,1215,1,684
sub-010232,ep06,7,1215,1,706
sub-010232,ep06,8,1215,1,1192
sub-010232,ep06,10,1215,1,1197
sub-010232,ep06,20,1215,1,1195
sub-010232,ep06,30,1215,1,1185
sub-010232,ep06,50,1215,1,1165
sub-010232,ep06,100,1215,1,1115
sub-010232,ep06,150,1215,1,1065
sub-010232,ep06,200,1215,1,1015
sub-010233,ep00,3,1425,1,307
sub-010233,ep00,5,1425,1,574
sub-010233,ep00,7,1425,1,1386
sub-010233,ep00,8,1425,1,1417
sub-010233,ep00,10,1425,1,1415
sub-010233,ep00,20,1425,1,1405
sub-010233,ep00,30,1425,1,1395
sub-010233,ep00,50,1425,1,1375
sub-010233,ep00,100,1425,1,1325
sub-010233,ep00,150,1425,1,1275
sub-010233,ep00,200,1425,1,1225
sub-010233,ep01,3,1394,1,124
sub-010233,ep01,5,1394,1,718
sub-010233,ep01,7,1394,1,1375
sub-010233,ep01,8,1394,1,1386
sub-010233,ep01,10,1394,1,1384
sub-010233,ep01,20,1394,1,1374
sub-010233,ep01,30,1394,1,1364
sub-010233,ep01,50,1394,1,1344
sub-010233,ep01,100,1394,1,1294
sub-010233,ep01,150,1394,1,1244
sub-010233,ep01,200,1394,1,1194
sub-010233,ep02,3,1679,1,147
sub-010233,ep02,5,1679,1,779
sub-010233,ep02,7,1679,1,1671
sub-010233,ep02,8,1679,1,1671
sub-010233,ep02,10,1679,1,1669
sub-010233,ep02,20,1679,1,1659
sub-010233,ep02,30,1679,1,1649
sub-010233,ep02,50,1679,1,1629
sub-010233,ep02,100,1679,1,1579
sub-010233,ep02,150,1679,1,1529
sub-010233,ep02,200,1679,1,1479
sub-010233,ep03,3,1358,1,264
sub-010233,ep03,5,1358,1,429
sub-010233,ep03,7,1358,1,1349
sub-010233,ep03,8,1358,1,1350
sub-010233,ep03,10,1358,1,1348
sub-010233,ep03,20,1358,1,1338
sub-010233,ep03,30,1358,1,1328
sub-010233,ep03,50,1358,1,1308
sub-010233,ep03,100,1358,1,1258
sub-010233,ep03,150,1358,1,1208
sub-010233,ep03,200,1358,1,1158
sub-010233,ep04,3,1344,1,210
sub-010233,ep04,5,1344,2,365
sub-010233,ep04,7,1344,1,1298
sub-010233,ep04,8,1344,1,1307
sub-010233,ep04,10,1344,1,1313
sub-010233,ep04,20,1344,1,1324
sub-010233,ep04,30,1344,1,1314
sub-010233,ep04,50,1344,1,1294
sub-010233,ep04,100,1344,1,1244
sub-010233,ep04,150,1344,1,1194
sub-010233,ep04,200,1344,1,1144
sub-010233,ep05,3,1710,1,292
sub-010233,ep05,5,1710,1,1536
sub-010233,ep05,7,1710,1,1703
sub-010233,ep05,8,1710,1,1701
sub-010233,ep05,10,1710,1,1700
sub-010233,ep05,20,1710,1,1690
sub-010233,ep05,30,1710,1,1680
sub-010233,ep05,50,1710,1,1660
sub-010233,ep05,100,1710,1,1610
sub-010233,ep05,150,1710,1,1560
sub-010233,ep05,200,1710,1,1510
sub-010233,ep06,3,1247,1,196
sub-010233,ep06,5,1247,1,464
sub-010233,ep06,7,1247,1,1221
sub-010233,ep06,8,1247,1,1224
sub-010233,ep06,10,1247,1,1234
sub-010233,ep06,20,1247,1,1227
sub-010233,ep06,30,1247,1,1217
sub-010233,ep06,50,1247,1,1197
sub-010233,ep06,100,1247,1,1147
sub-010233,ep06,150,1247,1,1097
sub-010233,ep06,200,1247,1,1047
sub-010234,ep00,3,1775,1,453
sub-010234,ep00,5,1775,1,1266
sub-010234,ep00,7,1775,1,1374
sub-010234,ep00,8,1775,1,1375
sub-010234,ep00,10,1775,1,1418
sub-010234,ep00,20,1775,1,1755
sub-010234,ep00,30,1775,1,1745
sub-010234,ep00,50,1775,1,1725
sub-010234,ep00,100,1775,1,1675
sub-010234,ep00,150,1775,1,1625
sub-010234,ep00,200,1775,1,1575
sub-010234,ep01,3,1741,1,286
sub-010234,ep01,5,1741,1,1307
sub-010234,ep01,7,1741,1,1734
sub-010234,ep01,8,1741,1,1733
sub-010234,ep01,10,1741,1,1731
sub-010234,ep01,20,1741,1,1721
sub-010234,ep01,30,1741,1,1711
sub-010234,ep01,50,1741,1,1691
sub-010234,ep01,100,1741,1,1641
sub-010234,ep01,150,1741,1,1591
sub-010234,ep01,200,1741,1,1541
sub-010234,ep02,3,1707,1,153
sub-010234,ep02,5,1707,1,1053
sub-010234,ep02,7,1707,1,1005
sub-010234,ep02,8,1707,1,1044
sub-010234,ep02,10,1707,1,1692
sub-010234,ep02,20,1707,1,1687
sub-010234,ep02,30,1707,1,1677
sub-010234,ep02,50,1707,1,1657
sub-010234,ep02,100,1707,1,1607
sub-010234,ep02,150,1707,1,1557
sub-010234,ep02,200,1707,1,1507
sub-010234,ep03,3,1967,1,630
sub-010234,ep03,5,1967,1,1565
sub-010234,ep03,7,1967,1,1622
sub-010234,ep03,8,1967,1,1959
sub-010234,ep03,10,1967,1,1957
sub-010234,ep03,20,1967,1,1947
sub-010234,ep03,30,1967,1,1937
sub-010234,ep03,50,1967,1,1917
sub-010234,ep03,100,1967,1,1867
sub-010234,ep03,150,1967,1,1817
sub-010234,ep03,200,1967,1,1767
sub-010234,ep04,3,1639,1,127
sub-010234,ep04,5,1639,1,1047
sub-010234,ep04,7,1639,1,1086
sub-010234,ep04,8,1639,1,1631
sub-010234,ep04,10,1639,1,1629
sub-010234,ep04,20,1639,1,1619
sub-010234,ep04,30,1639,1,1609
sub-010234,ep04,50,1639,1,1589
sub-010234,ep04,100,1639,1,1539
sub-010234,ep04,150,1639,1,1489
sub-010234,ep04,200,1639,1,1439
sub-010234,ep05,3,1655,1,403
sub-010234,ep05,5,1655,1,957
sub-010234,ep05,7,1655,1,925
sub-010234,ep05,8,1655,1,1647
sub-010234,ep05,10,1655,1,1645
sub-010234,ep05,20,1655,1,1635
sub-010234,ep05,30,1655,1,1625
sub-010234,ep05,50,1655,1,1605
sub-010234,ep05,100,1655,1,1555
sub-010234,ep05,150,1655,1,1505
sub-010234,ep05,200,1655,1,1455
sub-010234,ep06,3,1506,1,85
sub-010234,ep06,5,1506,1,906
sub-010234,ep06,7,1506,1,1499
sub-010234,ep06,8,1506,1,1498
sub-010234,ep06,10,1506,1,1496
sub-010234,ep06,20,1506,1,1486
sub-010234,ep06,30,1506,1,1476
sub-010234,ep06,50,1506,1,1456
sub-010234,ep06,100,1506,1,1406
sub-010234,ep06,150,1506,1,1356
sub-010234,ep06,200,1506,1,1306
sub-010236,ep00,3,1403,1,232
sub-010236,ep00,5,1403,1,455
sub-010236,ep00,7,1403,1,479
sub-010236,ep00,8,1403,1,1395
sub-010236,ep00,10,1403,1,1393
sub-010236,ep00,20,1403,1,1383
sub-010236,ep00,30,1403,1,1373
sub-010236,ep00,50,1403,1,1353
sub-010236,ep00,100,1403,1,1303
sub-010236,ep00,150,1403,1,1253
sub-010236,ep00,200,1403,1,1203
sub-010236,ep01,3,1386,1,227
sub-010236,ep01,5,1386,1,280
sub-010236,ep01,7,1386,1,675
sub-010236,ep01,8,1386,1,707
sub-010236,ep01,10,1386,1,1370
sub-010236,ep01,20,1386,1,1366
sub-010236,ep01,30,1386,1,1356
sub-010236,ep01,50,1386,1,1336
sub-010236,ep01,100,1386,1,1286
sub-010236,ep01,150,1386,1,1236
sub-010236,ep01,200,1386,1,1186
sub-010236,ep02,3,1479,1,236
sub-010236,ep02,5,1479,1,417
sub-010236,ep02,7,1479,1,937
sub-010236,ep02,8,1479,1,1436
sub-010236,ep02,10,1479,1,1469
sub-010236,ep02,20,1479,1,1459
sub-010236,ep02,30,1479,1,1449
sub-010236,ep02,50,1479,1,1429
sub-010236,ep02,100,1479,1,1379
sub-010236,ep02,150,1479,1,1329
sub-010236,ep02,200,1479,1,1279
sub-010236,ep03,3,1725,1,356
sub-010236,ep03,5,1725,1,624
sub-010236,ep03,7,1725,1,1718
sub-010236,ep03,8,1725,1,1717
sub-010236,ep03,10,1725,1,1715
sub-010236,ep03,20,1725,1,1705
sub-010236,ep03,30,1725,1,1695
sub-010236,ep03,50,1725,1,1675
sub-010236,ep03,100,1725,1,1625
sub-010236,ep03,150,1725,1,1575
sub-010236,ep03,200,1725,1,1525
sub-010236,ep04,3,1423,1,203
sub-010236,ep04,5,1423,1,531
sub-010236,ep04,7,1423,1,1416
sub-010236,ep04,8,1423,1,1395
sub-010236,ep04,10,1423,1,1413
sub-010236,ep04,20,1423,1,1403
sub-010236,ep04,30,1423,1,1393
sub-010236,ep04,50,1423,1,1373
sub-010236,ep04,100,1423,1,1323
sub-010236,ep04,150,1423,1,1273
